0	1239
0	568
1	1353
1	1377
1	1030
1	57817
4	11291
4	7735
6	313
6	520
6	408
6	956
7	7106
7	10289
8	8341
8	3309
8	8047
8	11078
8	10803
9	14816
9	481
9	650
9	964
9	382
9	244
9	984
9	321
10	9833
10	58750
10	10711
10	6996
10	8590
12	486
13	458
15	12434
18	8458
18	7837
18	12019
18	7613
18	7734
18	11173
18	8112
19	20
20	5940
21	7704
21	2891
21	3485
21	4362
21	10149
21	3248
21	6126
22	701
22	1266
22	685
22	1000
23	8339
23	9833
23	283
23	10711
23	6996
23	461
23	58083
24	17779
24	17255
24	17647
24	12714
24	17900
26	7154
26	430
26	10038
26	7973
26	8467
26	10042
26	3476
26	8424
27	2565
27	4308
27	7837
27	7838
27	10614
27	7687
27	11120
27	8395
27	3240
27	11008
27	7791
27	3396
27	9885
27	945
27	11807
28	16016
28	27547
28	14748
28	12425
28	21420
30	7012
30	3437
30	11560
30	8398
30	9863
30	7850
30	11496
30	7583
31	11292
32	10010
32	7761
32	10133
32	7637
33	5870
33	11982
33	2999
33	4052
33	8452
33	11828
33	10425
33	7974
33	6532
33	8280
34	10126
36	22741
36	23027
36	11918
36	56730
36	10212
36	296
36	22827
36	56109
37	7208
37	8412
37	7367
37	8906
38	49709
39	10151
39	7505
39	12101
39	3042
41	50669
41	8771
41	4943
41	11925
41	3653
41	10583
41	10604
41	56745
44	3193
44	9833
44	3857
44	8339
44	11606
44	11839
44	10711
44	6996
44	8590
44	461
44	730
44	4151
45	580
46	7420
46	10878
46	8279
47	50766
47	486
49	6108
49	3341
50	17164
50	17977
54	6972
54	3829
54	7142
54	11571
54	6348
55	10341
55	7223
55	4752
55	8336
55	8917
55	8770
55	2885
55	2269
55	7381
56	10569
56	56703
56	8771
56	6271
56	360
56	58641
56	1121
56	56891
56	57577
56	22791
56	60030
56	390
56	57587
57	21746
58	660
58	399
58	194
59	60067
59	800
59	16880
59	616
59	12477
59	12529
59	553
62	6244
62	83
62	3555
62	6494
62	11346
62	3328
62	4889
62	11045
62	3633
62	10434
62	7990
62	11263
62	3969
65	10507
65	10102
65	822
65	7896
65	10417
67	18108
67	10267
67	21082
71	7154
71	7558
71	11647
71	8350
71	3338
71	6935
71	7211
71	10785
71	10042
71	10406
71	7857
71	7607
71	8424
71	10483
71	11684
71	10981
71	6990
71	56889
71	10967
71	7978
71	2504
71	6996
71	7206
72	555
72	728
74	27479
74	1402
74	17272
74	966
74	57632
74	559
74	1213
74	9019
74	8906
